Date,Open,High,Low,Close,Adj Close,Volume,VIX Close,Crude Oil Price,Gold Price,10-year bond price,10-year bond price adjusted,US dollar index,r2000 Close price
2005/10/25,1199.380005,1201.300049,1189.290039,1196.540039,1196.540039,2312470000,14.53,62.44,472.25,4.508,4.508,89.04,642.72998
2005/10/26,1196.540039,1204.01001,1191.380005,1191.380005,1191.380005,2467750000,14.59,60.66,473.2,4.591,4.591,89.31,638.409973
2005/10/27,1191.380005,1192.650024,1178.890015,1178.900024,1178.900024,2395370000,16.02,61.09,474.4,4.558,4.558,88.92,624.030029
2005/10/28,1178.900024,1198.410034,1178.900024,1198.410034,1198.410034,2379400000,14.25,61.22,470.75,4.567,4.567,89.46,635.330017
2005/10/31,1198.410034,1211.430054,1198.410034,1207.01001,1207.01001,2567470000,15.32,59.76,470.75,4.559,4.559,89.93,646.609985
2005/11/1,1207.01001,1207.339966,1201.660034,1202.76001,1202.76001,2457850000,14.85,59.85,459.5,4.577,4.577,89.92,643.02002
2005/11/2,1202.76001,1215.170044,1201.069946,1214.76001,1214.76001,2648090000,13.48,59.75,460.8,4.61,4.61,89.57,657.049988
2005/11/3,1214.76001,1224.699951,1214.76001,1219.939941,1219.939941,2716630000,13,61.78,461.85,4.644,4.644,90.34,658.77002
2005/11/4,1219.939941,1222.52002,1214.449951,1220.140015,1220.140015,2050510000,13.17,60.58,460.5,4.657,4.657,91.16,658.159973
2005/11/7,1220.140015,1224.180054,1217.290039,1222.810059,1222.810059,1987580000,13.1,59.47,456.5,4.639,4.639,91.17,661.23999
2005/11/8,1222.810059,1222.810059,1216.079956,1218.589966,1218.589966,1965050000,13.08,59.71,461.6,4.565,4.565,91.24,656.22998
2005/11/9,1218.589966,1226.589966,1216.530029,1220.650024,1220.650024,2214460000,12.8,58.93,462.55,4.635,4.635,91.39,659.830017
2005/11/10,1220.650024,1232.410034,1215.050049,1230.959961,1230.959961,2378460000,11.9,57.8,467,4.564,4.564,91.96,664.929993
2005/11/11,1230.959961,1235.699951,1230.719971,1234.719971,1234.719971,1773140000,11.63,57.53,466.75,0,4.564,91.89,666.659973
2005/11/14,1234.719971,1237.199951,1231.780029,1233.76001,1233.76001,1899780000,12.18,57.69,467.5,4.604,4.604,92.04,663.929993
2005/11/15,1233.76001,1237.939941,1226.410034,1229.01001,1229.01001,2359370000,12.23,56.98,468.25,4.557,4.557,91.98,656.22998
2005/11/16,1229.01001,1232.23999,1227.180054,1231.209961,1231.209961,2121580000,12.26,57.88,475.75,4.484,4.484,92.26,654.640015
2005/11/17,1231.209961,1242.959961,1231.209961,1242.800049,1242.800049,2298040000,11.25,56.34,486.15,4.459,4.459,91.81,667.140015
2005/11/18,1242.800049,1249.579956,1240.709961,1248.27002,1248.27002,2453290000,11.12,56.14,485.85,4.502,4.502,91.87,672.219971
2005/11/21,1248.27002,1255.890015,1246.900024,1254.849976,1254.849976,2117350000,10.82,57.7,488.95,4.461,4.461,91.94,678.960022
2005/11/22,1254.849976,1261.900024,1251.400024,1261.22998,1261.22998,2291420000,10.6,58.84,492.6,4.428,4.428,91.4,682.549988
2005/11/23,1261.22998,1270.640015,1259.51001,1265.609985,1265.609985,1985400000,10.96,58.71,487.6,4.474,4.474,91.43,683.140015
2005/11/25,1265.609985,1268.780029,1265.540039,1268.25,1268.25,724940000,10.88,58.71,495.9,4.431,4.431,91.98,683.580017
2005/11/28,1268.25,1268.439941,1257.170044,1257.459961,1257.459961,2016900000,11.84,57.36,496,4.406,4.406,90.9,671.5
2005/11/29,1257.459961,1266.180054,1257.459961,1257.47998,1257.47998,2268340000,11.89,56.5,496,4.482,4.482,91.59,673.690002
2005/11/30,1257.47998,1260.930054,1249.390015,1249.47998,1249.47998,2374690000,12.06,57.32,495.65,4.5,4.5,91.51,677.289978
2005/12/1,1249.47998,1266.170044,1249.47998,1264.670044,1264.670044,2614830000,11.24,58.47,499.75,4.521,4.521,91.77,690.210022
2005/12/2,1264.670044,1266.849976,1261.420044,1265.079956,1265.079956,2125580000,11.01,59.32,502.5,4.519,4.519,91.88,690.570007
2005/12/5,1265.079956,1265.079956,1258.119995,1262.089966,1262.089966,2325840000,11.6,59.91,505.65,4.567,4.567,91.45,686.570007
2005/12/6,1262.089966,1272.890015,1262.089966,1263.699951,1263.699951,2110740000,11.52,59.94,504.25,4.494,4.494,91.39,687.580017
2005/12/7,1263.699951,1264.849976,1253.02002,1257.369995,1257.369995,2093830000,12.18,59.21,515.4,4.517,4.517,91.86,683.01001
2005/12/8,1257.369995,1263.359985,1250.910034,1255.839966,1255.839966,2178300000,12.21,60.66,515.7,4.464,4.464,91.22,685.219971
2005/12/9,1255.839966,1263.079956,1254.23999,1259.369995,1259.369995,1896290000,11.69,59.39,525.5,4.537,4.537,91.21,688.77002
2005/12/12,1259.369995,1263.859985,1255.52002,1260.430054,1260.430054,1876550000,11.47,61.3,536.5,4.547,4.547,90.31,689.539978
2005/12/13,1260.430054,1272.109985,1258.560059,1267.430054,1267.430054,2390020000,11.11,61.37,522.5,4.535,4.535,90.34,689.030029
2005/12/14,1267.430054,1275.800049,1267.069946,1272.73999,1272.73999,2145520000,10.48,60.85,509.5,4.45,4.45,89.78,690.5
2005/12/15,1272.73999,1275.170044,1267.73999,1270.939941,1270.939941,2180590000,10.73,59.99,506.25,4.468,4.468,90.03,684.73999
2005/12/16,1270.939941,1275.23999,1267.319946,1267.319946,1267.319946,2584190000,10.68,58.06,507,4.448,4.448,89.67,683.090027
2005/12/19,1267.319946,1270.51001,1259.280029,1259.920044,1259.920044,2208810000,11.38,57.34,508.75,4.442,4.442,89.864,672.25
2005/12/20,1259.920044,1263.859985,1257.209961,1259.619995,1259.619995,1996690000,11.19,57.98,502.5,4.466,4.466,90.51,672.780029
2005/12/21,1259.619995,1269.369995,1259.619995,1262.790039,1262.790039,2065170000,10.81,58.56,489,4.486,4.486,90.69,679.73999
2005/12/22,1262.790039,1268.189941,1262.5,1268.119995,1268.119995,1888500000,10.29,58.28,500,4.433,4.433,90.46,684.080017
2005/12/23,1268.119995,1269.76001,1265.920044,1268.660034,1268.660034,1285810000,10.27,58.43,500,4.38,4.38,90.55,686.440002
2005/12/27,1268.660034,1271.829956,1256.540039,1256.540039,1256.540039,1540470000,11.57,58.16,500,4.341,4.341,90.92,676.580017
2005/12/28,1256.540039,1261.099976,1256.540039,1258.170044,1258.170044,1422360000,11.35,59.82,518,4.378,4.378,91.05,680.080017
2005/12/29,1258.170044,1260.609985,1254.180054,1254.420044,1254.420044,1382540000,11.61,60.32,513,4.376,4.376,90.85,677.960022
2005/12/30,1254.420044,1254.420044,1246.589966,1248.290039,1248.290039,1443500000,12.07,61.04,513,4.395,4.395,90.96,673.219971
2006/1/3,1248.290039,1270.219971,1245.73999,1268.800049,1268.800049,2554570000,11.14,63.14,530,4.37,4.37,89.57,684.049988
2006/1/4,1268.800049,1275.369995,1267.73999,1273.459961,1273.459961,2515330000,11.37,63.42,529.5,4.356,4.356,88.91,689.25
2006/1/5,1273.459961,1276.910034,1270.300049,1273.47998,1273.47998,2433340000,11.31,62.79,524.75,4.356,4.356,89.08,691.77002
2006/1/6,1273.47998,1286.089966,1273.47998,1285.449951,1285.449951,2446560000,11,64.21,535.25,4.379,4.379,88.62,699.390015
2006/1/9,1285.449951,1290.780029,1284.819946,1290.150024,1290.150024,2301490000,11.13,63.5,541.5,4.379,4.379,89,706.23999
2006/1/10,1290.150024,1290.150024,1283.76001,1289.689941,1289.689941,2373080000,10.86,63.37,543.5,4.428,4.428,89.07,710.98999
2006/1/11,1289.719971,1294.900024,1288.119995,1294.180054,1294.180054,2406130000,10.94,63.94,544.4,4.458,4.458,88.75,711.190002
2006/1/12,1294.180054,1294.180054,1285.040039,1286.060059,1286.060059,2318350000,11.2,63.94,542.5,4.41,4.41,89.23,706.789978
2006/1/13,1286.060059,1288.959961,1282.780029,1287.609985,1287.609985,2206510000,11.23,63.92,548.25,4.35,4.35,88.66,708.440002
2006/1/17,1287.609985,1287.609985,1278.609985,1282.930054,1282.930054,2179970000,11.91,66.31,553.25,4.332,4.332,89.08,703.619995
2006/1/18,1282.930054,1282.930054,1272.079956,1277.930054,1277.930054,2233200000,12.25,65.73,545,4.34,4.34,89.08,703.780029
2006/1/19,1277.930054,1287.790039,1277.930054,1285.040039,1285.040039,2444020000,11.98,66.83,554.75,4.379,4.379,89.21,714.940002
2006/1/20,1285.040039,1285.040039,1260.920044,1261.48999,1261.48999,2845810000,14.56,68.35,567.25,4.361,4.361,88.78,704.599976
2006/1/23,1261.48999,1268.189941,1261.48999,1263.819946,1263.819946,2256070000,13.93,68.1,554.5,4.357,4.357,87.77,707.820007
2006/1/24,1263.819946,1271.469971,1263.819946,1266.859985,1266.859985,2608720000,13.31,67.06,557.25,4.39,4.39,87.88,718.02002
2006/1/25,1266.859985,1271.869995,1259.420044,1264.680054,1264.680054,2617060000,12.87,65.85,561.75,4.479,4.479,88.16,716.450012
2006/1/26,1264.680054,1276.439941,1264.680054,1273.829956,1273.829956,2856780000,12.42,66.26,556.5,4.523,4.523,88.46,728.47998
2006/1/27,1273.829956,1286.380005,1273.829956,1283.719971,1283.719971,2623620000,11.97,67.76,561.75,4.503,4.503,89.19,732.219971
2006/1/30,1283.719971,1287.939941,1283.51001,1285.189941,1285.189941,2282730000,12.39,68.35,565,4.535,4.535,89.28,730.869995
2006/1/31,1285.199951,1285.199951,1276.849976,1280.079956,1280.079956,2708310000,12.95,67.92,568.75,4.527,4.527,88.81,733.200012
2006/2/1,1280.079956,1283.329956,1277.569946,1282.459961,1282.459961,2589410000,12.36,66.56,568.25,4.561,4.561,89.37,735.47998
2006/2/2,1282.459961,1282.459961,1267.719971,1270.839966,1270.839966,2565300000,13.23,64.68,572.15,4.561,4.561,89.25,726.25
2006/2/3,1270.839966,1270.869995,1261.02002,1264.030029,1264.030029,2282210000,12.96,65.37,569,4.533,4.533,89.74,724.219971
2006/2/6,1264.030029,1267.040039,1261.619995,1265.02002,1265.02002,2132360000,13.04,65.11,569.75,4.545,4.545,90.18,727.890015
2006/2/7,1265.02002,1265.780029,1253.609985,1254.780029,1254.780029,2366370000,13.59,63.09,558.7,4.567,4.567,90.13,717.179993
2006/2/8,1254.780029,1266.469971,1254.780029,1265.650024,1265.650024,2456860000,12.83,62.55,548.75,4.595,4.595,90.32,721.159973
2006/2/9,1265.650024,1274.560059,1262.800049,1263.780029,1263.780029,2441920000,13.12,62.62,560.25,4.541,4.541,90.18,718.159973
2006/2/10,1263.819946,1269.890015,1254.97998,1266.98999,1266.98999,2290050000,12.87,61.84,557,4.581,4.581,90.47,717.130005
2006/2/13,1266.98999,1266.98999,1258.339966,1262.859985,1262.859985,1850080000,13.35,61.24,549.3,4.583,4.583,90.43,710.530029
2006/2/14,1262.859985,1278.209961,1260.800049,1275.530029,1275.530029,2437940000,12.25,59.57,539.7,4.614,4.614,90.44,719.700012
2006/2/15,1275.530029,1281,1271.060059,1280,1280,2317590000,12.31,57.65,540.5,4.606,4.606,90.65,725.099976
2006/2/16,1280,1289.390015,1280,1289.380005,1289.380005,2251490000,11.48,58.46,538.75,4.596,4.596,90.62,731.919983
2006/2/17,1289.380005,1289.469971,1284.069946,1287.23999,1287.23999,2128260000,12.01,59.88,551.7,4.541,4.541,90.56,730.940002
2006/2/21,1287.23999,1291.920044,1281.329956,1283.030029,1283.030029,2104320000,12.41,61.1,554,4.563,4.563,90.46,726.780029
2006/2/22,1283.030029,1294.170044,1283.030029,1292.670044,1292.670044,2222380000,11.88,61.01,553,4.531,4.531,90.62,733.530029
2006/2/23,1292.670044,1293.839966,1285.140015,1287.790039,1287.790039,2144210000,11.87,60.54,551.2,4.567,4.567,90.35,732.450012
2006/2/24,1287.790039,1292.109985,1285.619995,1289.430054,1289.430054,1933010000,11.46,62.91,554.15,4.567,4.567,90.58,736.599976
2006/2/27,1289.430054,1297.569946,1289.430054,1294.119995,1294.119995,1975320000,11.59,61,553.25,4.59,4.59,90.6,740.630005
2006/2/28,1294.119995,1294.119995,1278.660034,1280.660034,1280.660034,2370860000,12.34,61.41,556,4.547,4.547,90.08,730.640015
2006/3/1,1280.660034,1291.800049,1280.660034,1291.23999,1291.23999,2308320000,11.54,61.97,564.25,4.589,4.589,90.18,742.349976
2006/3/2,1291.23999,1291.23999,1283.209961,1289.140015,1289.140015,2494590000,11.72,63.36,563.75,4.638,4.638,89.5,740.159973
2006/3/3,1289.140015,1297.329956,1284.199951,1287.22998,1287.22998,2152950000,11.96,63.67,565,4.684,4.684,89.63,738.440002
2006/3/6,1287.22998,1288.22998,1275.670044,1278.26001,1278.26001,2280190000,12.74,62.41,565.25,4.738,4.738,89.88,731.159973
2006/3/7,1278.26001,1278.26001,1271.109985,1275.880005,1275.880005,2268050000,12.66,61.58,553,4.736,4.736,90.79,721.059998
2006/3/8,1275.880005,1280.329956,1268.420044,1278.469971,1278.469971,2442870000,12.32,60.02,544.75,4.734,4.734,90.63,721.840027
2006/3/9,1278.469971,1282.73999,1272.22998,1272.22998,1272.22998,2140110000,12.68,60.47,550.1,4.73,4.73,90.78,718.280029
2006/3/10,1272.22998,1284.369995,1271.109985,1281.420044,1281.420044,2123450000,11.85,59.96,535,4.755,4.755,90.88,726.340027
2006/3/13,1281.579956,1287.369995,1281.579956,1284.130005,1284.130005,2070330000,11.37,61.77,543.5,4.775,4.775,90.792,728.039978
2006/3/14,1284.130005,1298.140015,1282.670044,1297.47998,1297.47998,2165270000,10.74,63.1,545.8,4.696,4.696,89.57,736.099976
2006/3/15,1297.47998,1304.400024,1294.969971,1303.02002,1303.02002,2293000000,11.35,62.17,556.5,4.731,4.731,89.27,742.940002
2006/3/16,1303.02002,1310.449951,1303.02002,1305.329956,1305.329956,2292180000,11.98,63.58,552.75,4.646,4.646,88.66,743.789978
2006/3/17,1305.329956,1309.790039,1305.319946,1307.25,1307.25,2549620000,12.12,62.77,552.75,4.674,4.674,88.53,746.090027
2006/3/20,1307.25,1310,1303.589966,1305.079956,1305.079956,1976830000,11.79,60.42,555.75,4.656,4.656,88.76,745.619995
2006/3/21,1305.079956,1310.880005,1295.819946,1297.22998,1297.22998,2147370000,11.62,60.57,547.5,4.717,4.717,89.26,736.099976
2006/3/22,1297.22998,1305.969971,1295.810059,1305.040039,1305.040039,2039810000,11.21,61.77,550.75,4.703,4.703,89.35,744.849976
2006/3/23,1305.040039,1305.040039,1298.109985,1301.670044,1301.670044,1980940000,11.17,63.91,546.5,4.739,4.739,90.12,747.599976
2006/3/24,1301.670044,1306.530029,1298.890015,1302.949951,1302.949951,2326070000,11.19,64.26,556.75,4.675,4.675,89.69,753.830017
2006/3/27,1302.949951,1303.73999,1299.089966,1301.609985,1301.609985,2029700000,11.46,64.16,565,4.701,4.701,89.69,754.030029
2006/3/28,1301.609985,1306.23999,1291.839966,1293.22998,1293.22998,2148580000,11.58,66.07,567.5,4.778,4.778,89.92,751.27002
2006/3/29,1293.22998,1305.599976,1293.22998,1302.890015,1302.890015,2143540000,10.95,66.45,565,4.81,4.81,89.9,764.169983
2006/3/30,1302.890015,1310.150024,1296.719971,1300.25,1300.25,2294560000,11.57,67.15,584,4.855,4.855,89.06,762.590027
2006/3/31,1300.25,1303,1294.869995,1294.869995,1294.869995,2236710000,11.39,66.63,582,4.853,4.853,89.39,765.140015
2006/4/3,1302.880005,1309.189941,1296.650024,1297.810059,1297.810059,2494080000,11.57,66.74,587,4.874,4.874,89.3,759.219971
2006/4/4,1297.810059,1307.550049,1294.709961,1305.930054,1305.930054,2147660000,11.14,66.23,588,4.872,4.872,88.52,762.320007
2006/4/5,1305.930054,1312.810059,1304.819946,1311.560059,1311.560059,2420020000,11.13,67.07,586.5,4.839,4.839,88.3,766.26001
2006/4/6,1311.560059,1311.98999,1302.439941,1309.040039,1309.040039,2281680000,11.45,67.94,592.5,4.893,4.893,88.63,766.22998
2006/4/7,1309.040039,1314.069946,1294.180054,1295.5,1295.5,2082470000,12.26,67.39,589.75,4.963,4.963,89.31,756.130005
2006/4/10,1295.51001,1300.73999,1293.170044,1296.619995,1296.619995,1898320000,12.19,68.74,597.25,4.963,4.963,89.43,752.950012
2006/4/11,1296.599976,1300.709961,1282.959961,1286.569946,1286.569946,2232880000,13,68.98,597.75,4.932,4.932,89.15,742.109985
2006/4/12,1286.569946,1290.930054,1286.449951,1288.119995,1288.119995,1938100000,12.76,68.62,597.25,4.976,4.976,89.31,747.77002
2006/4/13,1288.119995,1292.089966,1283.369995,1289.119995,1289.119995,1891940000,12.38,69.32,593,5.036,5.036,89.37,751.109985
2006/4/17,1289.119995,1292.449951,1280.73999,1285.329956,1285.329956,1794650000,12.58,70.4,593,5.007,5.007,88.36,749.469971
2006/4/18,1285.329956,1309.02002,1285.329956,1307.280029,1307.280029,2595440000,11.4,71.35,614.75,4.974,4.974,87.94,769.809998
2006/4/19,1307.650024,1310.390015,1302.790039,1309.930054,1309.930054,2447310000,11.32,72.17,624.75,5.028,5.028,87.5,778.419983
2006/4/20,1309.930054,1318.160034,1306.380005,1311.459961,1311.459961,2512920000,11.64,71.95,625,5.039,5.039,87.96,774.669983
2006/4/21,1311.459961,1317.670044,1306.589966,1311.280029,1311.280029,2392630000,11.59,75.17,623.5,5.012,5.012,87.77,772.119995
2006/4/24,1311.280029,1311.280029,1303.790039,1308.109985,1308.109985,2117330000,11.75,73.33,622.5,4.985,4.985,87.21,766.140015
2006/4/25,1308.109985,1310.790039,1299.170044,1301.73999,1301.73999,2366380000,11.75,72.88,634.75,5.071,5.071,87.09,764.820007
2006/4/26,1301.73999,1310.969971,1301.73999,1305.410034,1305.410034,2502690000,11.76,71.93,635.5,5.105,5.105,86.99,765.22998
2006/4/27,1305.410034,1315,1295.569946,1309.719971,1309.719971,2772010000,11.84,70.97,638,5.084,5.084,86.4,761.400024
2006/4/28,1309.719971,1316.040039,1306.160034,1310.609985,1310.609985,2419920000,11.59,71.88,644,5.069,5.069,85.88,764.539978
2006/5/1,1310.609985,1317.209961,1303.459961,1305.189941,1305.189941,2437040000,12.54,73.7,644,5.131,5.131,85.78,761.119995
2006/5/2,1305.189941,1313.660034,1305.189941,1313.209961,1313.209961,2403470000,11.99,74.61,661,5.11,5.11,85.56,767.609985
2006/5/3,1313.209961,1313.469971,1303.920044,1308.119995,1308.119995,2395230000,11.99,72.28,673.6,5.144,5.144,85.63,767.72998
2006/5/4,1307.849976,1315.140015,1307.849976,1312.25,1312.25,2431450000,11.86,69.94,673.5,5.15,5.15,85.15,774.719971
2006/5/5,1312.25,1326.530029,1312.25,1325.76001,1325.76001,2294760000,11.62,70.19,678,5.108,5.108,84.92,781.830017
2006/5/8,1325.76001,1326.699951,1322.869995,1324.660034,1324.660034,2151300000,12,69.77,675.5,5.119,5.119,85.06,781.599976
2006/5/9,1324.660034,1326.599976,1322.47998,1325.140015,1325.140015,2157290000,11.99,70.69,691.25,5.125,5.125,84.63,780.719971
2006/5/10,1324.569946,1325.51001,1317.439941,1322.849976,1322.849976,2268550000,11.78,72.13,699.9,5.125,5.125,84.31,775.940002
2006/5/11,1322.630005,1322.630005,1303.449951,1305.920044,1305.920044,2531520000,12.49,73.32,715.5,5.155,5.155,84.07,757.469971
2006/5/12,1305.880005,1305.880005,1290.380005,1291.23999,1291.23999,2567970000,14.19,72.04,725,5.186,5.186,83.83,742.400024
2006/5/15,1291.189941,1294.810059,1284.51001,1294.5,1294.5,2505660000,13.57,69.41,687.5,5.153,5.153,84.39,737.640015
2006/5/16,1294.5,1297.880005,1288.51001,1292.079956,1292.079956,2386210000,13.35,69.53,692,5.105,5.105,84.01,737.469971
2006/5/17,1291.72998,1291.72998,1267.310059,1270.319946,1270.319946,2830200000,16.26,68.69,699.5,5.153,5.153,84.71,725.849976
2006/5/18,1270.25,1274.890015,1261.75,1261.810059,1261.810059,2537490000,16.99,69.45,693.5,5.073,5.073,84.41,718.469971
2006/5/19,1261.810059,1272.150024,1256.280029,1267.030029,1267.030029,2982300000,17.18,68.53,651.5,5.054,5.054,84.73,722.539978
2006/5/22,1267.030029,1268.77002,1252.97998,1262.069946,1262.069946,2773010000,17.719999,69.23,652.5,5.036,5.036,84.23,715.25
2006/5/23,1262.060059,1273.670044,1256.150024,1256.579956,1256.579956,2605250000,18.26,71.76,666.75,5.066,5.066,84.23,711.289978
2006/5/24,1256.560059,1264.530029,1245.339966,1258.569946,1258.569946,2999030000,17.360001,69.86,648.5,5.034,5.034,84.87,711.27002
2006/5/25,1258.410034,1273.26001,1258.410034,1272.880005,1272.880005,2372730000,15.5,71.32,642.5,5.074,5.074,84.59,725.580017
2006/5/26,1272.709961,1280.540039,1272.5,1280.160034,1280.160034,1814020000,14.26,71.37,642.25,5.052,5.052,85.19,729.549988
2006/5/30,1280.040039,1280.040039,1259.869995,1259.869995,1259.869995,2176190000,18.66,72.03,660.5,5.086,5.086,84.18,711.039978
2006/5/31,1259.380005,1270.089966,1259.380005,1270.089966,1270.089966,2692160000,16.440001,71.29,653,5.113,5.113,84.65,721.01001
2006/6/1,1270.050049,1285.709961,1269.189941,1285.709961,1285.709961,2360160000,14.52,70.34,625,5.108,5.108,84.74,736.5
2006/6/2,1285.709961,1290.680054,1280.219971,1288.219971,1288.219971,2295540000,14.32,72.33,632.25,4.994,4.994,84,737.450012
2006/6/5,1288.160034,1288.160034,1264.660034,1265.290039,1265.290039,2313470000,16.65,72.6,641.8,5.026,5.026,84.08,713.919983
2006/6/6,1265.22998,1269.880005,1254.459961,1263.849976,1263.849976,2697650000,17.34,72.5,627,5.006,5.006,84.68,710.960022
2006/6/7,1263.609985,1272.469971,1255.77002,1256.150024,1256.150024,2644170000,17.799999,70.82,617.75,5.026,5.026,84.95,706.780029
2006/6/8,1256.079956,1259.849976,1235.180054,1257.930054,1257.930054,3543790000,18.35,70.35,614,4.992,4.992,85.89,706.530029
2006/6/9,1257.930054,1262.579956,1250.030029,1252.300049,1252.300049,2214000000,18.120001,71.63,616,4.981,4.981,85.71,701.390015
2006/6/12,1252.27002,1255.219971,1236.430054,1237.439941,1237.439941,2247010000,20.959999,70.36,609.2,4.987,4.987,85.82,683.190002
2006/6/13,1236.079956,1243.369995,1222.52002,1223.689941,1223.689941,3215770000,23.809999,68.56,586.5,4.961,4.961,86.44,672.719971
2006/6/14,1223.660034,1231.459961,1219.290039,1230.040039,1230.040039,2667990000,21.459999,69.14,567.75,5.05,5.05,86.15,677.090027
2006/6/15,1230.01001,1258.640015,1230.01001,1256.160034,1256.160034,2775480000,15.9,69.5,569.5,5.098,5.098,86.06,701.049988
2006/6/16,1256.160034,1256.27002,1246.329956,1251.540039,1251.540039,2783390000,17.25,69.88,574,5.128,5.128,85.94,693.070007
